SampleYear,ImageDate,Subregion,Habitat,SiteCode,SiteID,SiteName,StationID,points,BOCT,EOCT,GVEN,OCTO
1999,8/16/1999,DT         ,P          ,1P1,41,White Shoal,411,580,,,,0.0466
1999,8/16/1999,DT         ,P          ,1P1,41,White Shoal,412,589,,,,0.0662
1999,8/16/1999,DT         ,P          ,1P1,41,White Shoal,413,589,,,,0.0509
1999,6/6/1999,DT         ,P          ,1P1,41,White Shoal,414,620,,,,0.2177
1999,6/3/1999,DT         ,OD         ,1D1,82,Bird Key Reef,821,585,,,,0.2239
1999,6/3/1999,DT         ,OD         ,1D1,82,Bird Key Reef,822,620,,,,0.1952
1999,6/3/1999,DT         ,OD         ,1D1,82,Bird Key Reef,823,590,,,,0.2203
1999,6/3/1999,DT         ,OD         ,1D1,82,Bird Key Reef,824,507,,,,0.1992
1999,6/5/1999,DT         ,OD         ,1D2,83,Black Coral Rock,831,569,,,,0.1248
1999,6/5/1999,DT         ,OD         ,1D2,83,Black Coral Rock,832,489,,,,0.0838
1999,6/5/1999,DT         ,OD         ,1D2,83,Black Coral Rock,833,580,,,,0.0552
1999,6/5/1999,DT         ,OD         ,1D2,83,Black Coral Rock,834,579,,,,0.1174
2000,6/3/2000,DT         ,P          ,1P1,41,White Shoal,411,590,,,,0.0492
2000,6/3/2000,DT         ,P          ,1P1,41,White Shoal,412,590,,,,0.078
2000,6/3/2000,DT         ,P          ,1P1,41,White Shoal,413,610,,,,0.0508
2000,6/3/2000,DT         ,P          ,1P1,41,White Shoal,414,590,,,,0.2119
2000,6/2/2000,DT         ,OD         ,1D1,82,Bird Key Reef,821,549,,,,0.1967
2000,6/2/2000,DT         ,OD         ,1D1,82,Bird Key Reef,822,614,,,,0.1173
2000,6/2/2000,DT         ,OD         ,1D1,82,Bird Key Reef,823,608,,,,0.1628
2000,6/2/2000,DT         ,OD         ,1D1,82,Bird Key Reef,824,619,,,,0.1906
2000,6/3/2000,DT         ,OD         ,1D2,83,Black Coral Rock,831,569,,,,0.1371
2000,6/3/2000,DT         ,OD         ,1D2,83,Black Coral Rock,832,590,,,,0.0831
2000,6/3/2000,DT         ,OD         ,1D2,83,Black Coral Rock,833,591,,,,0.0728
2000,6/3/2000,DT         ,OD         ,1D2,83,Black Coral Rock,834,609,,,,0.1034
2001,6/8/2001,DT         ,P          ,1P1,41,White Shoal,411,637,,,,0.0628
2001,6/8/2001,DT         ,P          ,1P1,41,White Shoal,412,770,,,,0.0636
2001,6/8/2001,DT         ,P          ,1P1,41,White Shoal,413,715,,,,0.0448
2001,6/8/2001,DT         ,P          ,1P1,41,White Shoal,414,665,,,,0.197
2001,6/7/2001,DT         ,OD         ,1D1,82,Bird Key Reef,821,579,,,,0.2349
2001,6/7/2001,DT         ,OD         ,1D1,82,Bird Key Reef,822,584,,,,0.1747
2001,6/7/2001,DT         ,OD         ,1D1,82,Bird Key Reef,823,786,,,,0.201
2001,6/7/2001,DT         ,OD         ,1D1,82,Bird Key Reef,824,680,,,,0.1574
2001,6/8/2001,DT         ,OD         ,1D2,83,Black Coral Rock,831,506,,,,0.1403
2001,6/8/2001,DT         ,OD         ,1D2,83,Black Coral Rock,832,573,,,,0.1449
2001,6/9/2001,DT         ,OD         ,1D2,83,Black Coral Rock,833,684,,,,0.1067
2001,6/9/2001,DT         ,OD         ,1D2,83,Black Coral Rock,834,570,,,,0.1246
2002,5/10/2002,DT         ,P          ,1P1,41,White Shoal,411,602,,,,0.0399
2002,5/10/2002,DT         ,P          ,1P1,41,White Shoal,412,652,,,,0.0721
2002,5/10/2002,DT         ,P          ,1P1,41,White Shoal,413,596,,,,0.0688
2002,5/10/2002,DT         ,P          ,1P1,41,White Shoal,414,659,,,,0.1275
2002,5/8/2002,DT         ,OD         ,1D1,82,Bird Key Reef,821,648,,,,0.2377
2002,5/8/2002,DT         ,OD         ,1D1,82,Bird Key Reef,822,622,,,,0.1415
2002,5/8/2002,DT         ,OD         ,1D1,82,Bird Key Reef,823,689,,,,0.1785
2002,5/8/2002,DT         ,OD         ,1D1,82,Bird Key Reef,824,754,,,,0.2109
